Series Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
190,6,11,15,7,29,1,47,,8.3,1.14,187.75,26.32,209,197,173,161,142,129,122,118,114,111,111,104,98,86,82,78,78,77,76,75,74,76,74,74,74,126,126,122,129,128,126,126,125,125,125,116,107,105,79,48,50,47,34,25,20,18,11,12,9,10,-130,-267,-308,-166,-188,-145,-50,-15,79,16,91,-294,-251,-232,,,,,,,,,,,,-608,-495,-293,-90,-49,-124,-6,-63,-79,-191,111,-127,-247,-192,,,,,,,,,,,,229,297,295,246,235,209,200,203,228,235,86,133,197,206,,,,,,,,,,,,-10,85,54,-13,94,71,119,27,37,86,220,-90,-44,-55,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,100,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
191,6,11,15,7,29,3,54,,6.07,1.81,192.67,26.37,209,200,171,159,148,128,118,117,110,110,103,98,104,106,89,85,80,76,76,75,75,74,74,74,74,124,127,124,128,129,124,123,126,121,124,116,112,94,94,59,47,38,24,28,11,13,9,9,10,8,-96,-183,-169,-124,-32,75,119,26,151,128,145,53,-9,371,,,,,,,,,,,,-597,-479,-55,-20,-18,31,13,-10,-95,-62,-195,-468,123,1122,,,,,,,,,,,,-158,-123,-187,-195,-188,-197,-160,-175,-144,-164,-160,-151,-508,-1106,,,,,,,,,,,,-19,19,115,-37,31,-16,10,-100,0,-104,-85,197,-37,-1154,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
192,6,11,15,7,29,5,6,,4.75,2.61,198.99,26.42,212,200,178,158,147,128,123,118,116,112,106,102,94,86,80,80,78,104,94,81,77,75,78,75,75,126,126,128,127,128,124,125,126,125,126,118,120,100,81,51,59,36,86,63,19,15,14,11,7,8,-81,-142,-168,-171,44,152,126,161,83,146,78,96,-19,-203,,,,-147,,,,,,,,-421,-263,-7,74,25,24,82,83,24,52,21,-81,-119,-35,,,,-104,,,,,,,,275,268,257,263,229,250,265,268,250,297,262,299,288,250,,,,-1404,,,,,,,,-19,39,55,23,55,-10,37,64,99,-34,29,20,19,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,100,100,0,0,0,0,0,0,,,,,       0       0       0       0
193,6,11,15,7,29,7,13,,5.65,3.32,201.88,26.44,214,198,174,158,139,127,120,116,118,112,104,102,94,89,80,79,79,76,75,94,136,86,78,76,74,127,126,126,129,128,128,127,126,126,125,120,118,108,92,63,54,38,26,20,53,86,31,15,14,10,-235,-274,-195,-22,93,-3,-119,21,11,78,84,-17,1,-158,,,,,,,,,,,,-546,-429,-142,-20,-29,8,88,86,-81,-171,-86,-195,-168,-115,,,,,,,,,,,,182,188,164,146,125,178,143,126,144,165,154,141,136,136,,,,,,,,,,,,-17,68,56,36,8,53,95,83,115,-37,-76,-129,-5,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,182,71,1724,125,   16652   16652   16652   16652
194,6,11,15,7,29,8,65,,5.2,2.75,198.71,26.46,214,196,176,158,144,129,121,119,119,114,106,97,92,82,79,80,76,76,76,75,74,74,74,79,103,127,122,126,127,127,125,120,126,128,126,122,110,102,74,50,58,32,20,20,18,15,8,16,8,78,-252,-313,-262,-97,-28,14,79,-58,69,89,28,21,-65,-242,,,,,,,,,,,,-600,-391,-227,-165,-184,-77,-90,-96,-156,-126,-163,-281,-209,-85,,,,,,,,,,,,-147,-120,-130,-172,-173,-184,-211,-186,-160,-180,-160,-168,-192,-209,,,,,,,,,,,,55,71,1,-81,-19,5,41,-85,-3,-66,-36,-84,76,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,100,,,,,       0       0       0       0
195,6,11,15,7,29,10,72,,5.61,1.41,191.61,26.52,214,198,170,160,149,128,118,117,112,114,107,100,91,86,80,77,77,78,75,74,74,73,74,74,74,125,126,124,128,128,125,126,127,123,127,122,118,101,88,49,36,32,33,26,15,11,9,8,9,12,-277,-294,-376,-174,-104,-173,47,-107,-7,97,46,-69,-157,-204,,,,,,,,,,,,-610,-345,-167,-1,42,-109,-60,80,-22,-36,-169,-255,-126,-175,,,,,,,,,,,,228,293,306,249,206,264,211,232,226,254,260,274,251,241,,,,,,,,,,,,104,75,63,84,174,-65,-42,-43,-92,-58,-68,55,-25,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
196,6,11,15,7,29,12,24,,6.35,0.67,188.95,26.52,214,199,172,158,149,128,118,117,114,112,130,100,92,88,81,78,78,76,77,74,75,74,75,74,77,127,127,124,127,130,126,125,124,124,124,88,104,102,86,63,46,47,32,30,14,10,9,13,8,10,-237,-331,-265,-288,-139,-183,-104,-51,39,-22,-123,-92,-332,-450,,,,,,,,,,,,-342,-186,-70,94,180,136,92,187,63,44,29,-98,-65,-250,,,,,,,,,,,,165,176,209,171,121,142,126,139,179,150,-71,135,158,73,,,,,,,,,,,,124,37,140,53,47,-68,-4,73,29,19,65,-26,7,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
197,6,11,15,7,29,14,31,,4.63,0.99,192.92,26.57,213,191,174,156,152,128,118,121,116,112,104,100,92,88,81,78,78,76,80,75,74,76,75,73,73,127,123,127,127,102,125,124,129,125,124,117,116,99,92,64,57,44,32,17,13,15,15,14,7,9,-153,-332,-277,-175,-237,-67,65,41,111,28,4,-52,-148,-170,,,,,,,,,,,,-430,-281,162,107,172,220,152,282,58,24,-28,-73,-161,139,,,,,,,,,,,,-124,-110,-154,-158,-318,-219,-205,-220,-185,-192,-177,-191,-173,-196,,,,,,,,,,,,-58,-121,-5,27,41,-42,25,-31,71,12,3,48,70,10,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
198,6,11,15,7,29,15,84,,3.16,1.84,200.81,26.61,213,196,170,156,148,132,121,117,118,112,106,100,92,84,79,78,76,75,74,74,74,74,73,74,74,128,127,126,126,129,126,125,122,126,125,122,116,100,84,60,45,29,23,18,12,8,10,11,9,7,-134,-375,-188,-115,-78,89,90,6,163,133,69,-32,34,-197,,,,,,,,,,,,-517,-281,-143,15,37,57,92,168,-6,31,-117,-138,-32,-110,,,,,,,,,,,,93,101,80,50,43,50,44,41,70,57,81,88,77,98,,,,,,,,,,,,63,12,122,147,-47,-8,-34,-9,60,-7,28,29,-68,36,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
199,6,11,15,7,29,17,91,,5.03,3.13,208.66,26.63,212,198,169,156,133,129,118,116,117,111,104,100,92,87,80,78,77,76,75,77,75,74,74,74,73,126,125,124,128,123,127,124,122,125,124,121,118,103,87,65,50,46,28,17,8,14,17,12,10,7,-210,-327,-71,-57,-27,6,46,-54,155,66,11,3,-55,-284,,,,,,,,,,,,-443,-408,-214,-45,67,95,118,24,-105,-85,-115,-185,-113,39,,,,,,,,,,,,412,438,481,391,355,382,418,413,433,445,450,460,445,324,,,,,,,,,,,,47,34,150,-45,104,61,31,-51,65,-52,-73,-83,-27,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
200,6,11,15,7,29,19,43,,4.94,3.46,208.45,26.64,213,199,168,156,140,129,120,118,120,111,106,106,96,86,78,78,78,76,75,75,74,74,75,74,74,126,129,124,130,129,128,125,127,125,125,122,124,108,86,52,50,44,29,20,12,9,10,14,15,9,-159,-313,-198,-92,-62,-101,-80,40,99,97,55,-48,-24,35,,,,,,,,,,,,-512,-309,-107,44,69,101,89,60,-122,-65,-128,-179,-189,-97,,,,,,,,,,,,-8,1,21,-27,-33,-38,-58,-41,-47,-29,-14,-15,-15,-29,,,,,,,,,,,,-16,17,43,92,-70,34,76,-8,-7,-29,-31,-33,-97,110,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
201,6,11,15,7,29,21,51,,3.72,2.49,203.78,26.7,215,198,171,158,144,131,121,116,116,110,106,100,92,85,79,78,76,76,75,78,75,75,75,74,74,127,127,125,129,127,128,127,126,126,124,120,116,100,78,50,48,28,28,19,12,13,13,11,10,12,-186,-256,-246,-129,-89,-61,20,-28,112,21,17,-42,-192,-277,,,,,,,,,,,,-294,-94,37,79,89,215,173,184,233,123,31,-3,-86,141,,,,,,,,,,,,91,87,79,15,26,12,-10,7,23,19,22,-7,15,37,,,,,,,,,,,,12,-36,155,-13,-44,-43,-3,92,-10,-48,48,65,-22,160,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
202,6,11,15,7,29,23,3,,4.29,1.8,199,26.7,212,196,167,157,144,135,121,118,119,112,107,100,92,84,81,80,77,77,76,74,74,75,74,74,74,126,126,124,128,127,121,123,126,124,124,122,114,102,78,62,54,32,32,19,8,11,12,15,13,10,-203,-341,-272,-192,-327,-575,-39,-45,-3,-63,-50,-158,-179,-278,,,,,,,,,,,,-413,-209,-45,201,92,419,220,138,134,105,-26,-31,-3,89,,,,,,,,,,,,230,211,183,154,153,-7,127,153,166,153,163,169,146,167,,,,,,,,,,,,56,-26,129,-48,-79,-376,-27,26,-61,-36,-71,12,-3,53,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
203,6,11,15,7,29,25,10,,5.47,0.85,195.35,26.73,214,193,170,157,146,134,120,123,119,114,105,100,91,85,82,78,76,77,75,80,74,75,75,109,76,128,125,126,129,128,128,125,105,116,125,122,115,101,86,62,46,33,24,20,15,15,14,12,34,12,-227,-422,-277,80,-80,-66,-32,-294,-177,-71,-29,-144,-186,-96,,,,,,,,,,,,-610,-446,-89,49,-79,-55,-33,301,36,-66,-179,-163,-207,-201,,,,,,,,,,,,-97,-73,-97,-109,-124,-109,-116,-363,-170,-77,-86,-50,-63,-69,,,,,,,,,,,,23,129,21,100,29,-122,0,223,-58,-1,-3,-33,55,-59,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   19252       0       0
204,6,11,15,7,29,26,63,,5.2,1.01,197.75,26.77,212,192,169,158,146,130,120,117,116,112,106,109,109,90,85,82,79,78,76,75,75,76,74,74,73,127,125,127,128,129,127,127,127,124,124,123,102,90,61,58,59,33,32,19,15,12,18,13,10,8,-215,-309,-277,-122,-161,-47,-49,-11,59,-35,102,-994,-842,-439,,,,,,,,,,,,-340,-170,-44,77,38,32,26,107,66,31,-13,-35,680,154,,,,,,,,,,,,75,107,129,104,64,99,104,96,100,96,125,-292,-782,11,,,,,,,,,,,,3,157,-6,21,-44,-67,-62,30,-44,-16,-85,-1293,-1065,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
205,6,11,15,7,29,28,70,,4.1,2.5,208.22,26.79,214,195,171,155,135,132,118,117,118,112,104,103,96,92,120,91,81,78,76,76,78,75,74,75,74,126,127,127,129,128,128,126,126,127,125,118,120,111,70,95,43,41,19,20,21,12,18,10,8,8,-39,-253,-143,-110,29,-12,92,70,201,85,50,26,-77,-929,,,,,,,,,,,,-430,-230,5,27,52,167,181,119,25,78,-61,-44,-8,-202,,,,,,,,,,,,80,66,64,72,54,52,17,37,19,67,48,45,27,-358,,,,,,,,,,,,-31,79,41,31,105,22,29,-11,-73,7,14,-53,39,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   12052   12052       0
206,6,11,15,7,29,30,22,,3.87,3.36,215.27,26.82,216,194,176,154,140,126,124,121,117,113,107,102,126,86,81,78,79,90,130,92,78,77,78,76,74,128,124,129,128,129,128,127,127,125,123,122,120,59,71,64,37,48,52,130,50,18,9,21,11,11,-178,-310,-211,-58,-5,34,33,103,256,118,61,87,,-357,,,,,23,,,,,,,-440,-331,16,-47,41,41,21,61,87,-9,-144,-181,,-101,,,,,-105,,,,,,,-53,-36,-67,-98,-108,-145,-130,-138,-126,-145,-114,-124,,-195,,,,,-1477,,,,,,,149,21,68,-34,-55,153,37,30,22,-68,-53,-83,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,100,0,0,0,0,0,0,4,65,1476,,   15252   15252       0   15252
207,6,11,15,7,29,32,30,,4.16,3.41,214.76,26.84,215,197,175,151,136,124,137,122,116,120,116,117,119,116,95,81,80,75,75,80,126,100,84,76,74,127,125,128,127,128,126,91,127,124,99,81,87,84,85,73,46,44,25,15,18,120,76,32,9,10,-112,-138,-177,-305,-79,-74,108,-80,14,-98,-56,-120,106,-14,,,,,,,16,,,,,-400,-192,-18,-32,156,33,-6,37,36,50,3,-252,-84,-189,,,,,,,-166,,,,,54,73,38,28,-46,-46,-294,-43,-52,-108,-35,20,48,18,,,,,,,-1511,,,,,128,129,-21,10,45,70,50,-30,-27,-250,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,100,100,0,0,0,-38,54,1507,,   17052   16852       0   17052
208,6,11,15,7,29,33,83,,4.56,2.71,209.26,26.86,212,193,174,152,138,134,119,118,117,110,104,104,97,87,80,79,77,76,75,74,74,75,75,92,114,126,125,128,127,128,128,125,126,122,122,119,121,114,88,60,48,32,26,18,16,11,14,16,39,84,-327,-284,-352,-144,-133,-29,-60,62,6,-29,-53,-232,-229,-310,,,,,,,,,,,,-429,-245,49,-36,184,161,180,72,34,-63,-122,-117,-167,-65,,,,,,,,,,,,0,-25,-74,-60,-145,-103,-127,-102,-104,-115,-115,-127,-137,-146,,,,,,,,,,,,22,72,3,-43,58,50,-21,44,-82,-49,-20,-10,31,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
209,6,11,15,7,29,35,89,,3.84,1.14,201.85,26.88,214,193,170,152,138,134,118,115,115,109,106,98,90,84,78,79,76,76,76,75,78,75,74,74,74,126,125,125,125,127,127,125,124,125,122,122,114,96,81,52,50,33,32,21,15,17,16,9,11,9,-223,-352,-362,-175,-189,-105,-56,-116,-196,-85,-66,-133,-303,-232,,,,,,,,,,,,-513,-289,-158,66,32,220,85,64,7,-58,-190,-168,-53,-62,,,,,,,,,,,,-230,-227,-236,-273,-278,-314,-288,-304,-265,-274,-263,-242,-289,-262,,,,,,,,,,,,-141,-71,-45,-79,-11,-14,56,3,5,-38,-37,29,-27,86,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
210,6,11,15,7,29,37,42,,4.27,1.04,198.95,26.91,214,199,172,152,138,130,120,118,118,110,106,99,93,83,80,77,78,77,76,75,74,75,74,75,74,126,126,126,128,128,128,127,125,127,120,122,115,104,73,53,42,38,25,28,14,17,10,13,10,8,-218,-385,-221,-235,-194,-312,-169,-49,-77,-178,-26,-125,-218,-371,,,,,,,,,,,,-542,-297,-42,-33,-53,39,-58,-66,-57,-47,-141,-249,-327,31,,,,,,,,,,,,117,195,157,144,170,136,184,191,185,225,200,241,250,168,,,,,,,,,,,,39,10,62,-89,-37,-79,-68,8,50,53,-66,-21,39,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
211,6,11,15,7,29,39,48,,6.36,1.34,200.76,26.91,214,196,171,150,137,133,120,120,114,110,107,102,94,87,82,79,77,76,76,76,76,80,74,74,74,126,124,128,126,125,128,124,127,123,122,121,117,102,83,57,52,40,23,21,15,12,8,12,11,7,-256,-403,-235,-282,-234,-202,-106,-61,28,-46,-134,-219,-216,-245,,,,,,,,,,,,-434,-283,-102,-87,-58,133,70,25,-32,-111,-151,-203,-238,-132,,,,,,,,,,,,200,236,234,289,249,209,223,253,281,297,284,256,298,199,,,,,,,,,,,,-28,-20,-75,-79,14,54,-3,109,-42,89,-24,-45,29,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
212,6,11,15,7,29,41,1,,5.33,1.96,206.28,26.92,212,194,170,160,140,133,121,116,116,108,118,114,112,112,108,108,108,110,107,105,107,105,106,106,106,123,126,125,128,127,127,127,126,126,120,82,82,70,69,61,65,64,72,59,46,60,49,55,56,56,-292,-320,-170,-186,-90,-2,1,-30,107,32,-58,-21,-112,195,,258,,588,,,,,-66,,,-553,-245,-32,92,23,161,152,139,55,-7,-335,-117,26,-195,,252,,59,,,,,-362,,,-219,-234,-264,-234,-256,-270,-254,-257,-258,-260,-132,-89,-106,-9,,201,,238,,,,,124,,,45,-71,-34,17,32,-40,50,27,-3,19,,,,,,,,-160,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,0,100,,,,,       0       0       0       0
213,6,11,15,7,29,43,7,,3.42,3.15,211.96,26.96,212,196,173,157,140,134,122,120,117,112,107,98,93,87,82,80,78,76,74,74,74,74,80,74,74,122,124,126,126,120,126,125,127,124,124,122,114,100,78,70,59,49,22,14,19,16,13,9,9,11,-91,-136,-63,1,-28,49,79,97,238,188,69,102,101,35,77,,,,,,,,,,,-406,-131,143,160,237,325,290,239,103,185,84,113,86,186,123,,,,,,,,,,,-467,-511,-585,-591,-631,-687,-681,-680,-674,-679,-688,-681,-683,-697,-685,,,,,,,,,,,36,24,110,19,39,-50,-29,-2,36,-60,110,26,-31,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
214,6,11,15,7,29,44,59,,3.53,2.81,210.9,26.97,212,196,173,156,139,135,120,120,114,110,104,103,94,86,81,79,78,76,74,75,74,75,76,74,74,121,125,125,126,126,128,122,125,120,124,118,106,102,78,60,45,42,28,17,16,12,12,10,9,10,-45,-296,-181,-191,36,-92,56,57,13,48,-5,36,-147,-114,,,,,,,,,,,,-383,-125,-42,218,207,239,198,152,194,31,134,4,33,91,,,,,,,,,,,,-340,-445,-451,-478,-500,-531,-530,-546,-560,-571,-573,-595,-576,-579,,,,,,,,,,,,-39,71,39,53,-22,32,23,35,3,-22,-76,-21,-140,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
215,6,11,15,7,29,46,66,,5.09,2.13,204.87,26.99,210,200,178,160,142,130,124,118,118,111,104,101,96,90,81,79,78,77,76,76,76,76,74,79,74,120,126,126,128,125,125,124,126,126,122,116,115,110,92,56,42,46,22,9,15,16,13,11,10,10,-239,-500,-413,-375,-295,-131,-266,-163,-66,-111,-164,-223,-263,-309,,,,,,,,,,,,-572,-377,-230,53,-73,129,-30,-45,-66,-97,-164,-127,-264,-265,,,,,,,,,,,,-202,-207,-195,-232,-209,-274,-258,-227,-240,-260,-224,-260,-238,-218,,,,,,,,,,,,-12,23,51,-42,-32,95,56,28,44,39,-70,-159,39,20,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
216,6,11,15,7,29,48,18,,5.77,1.62,201.09,27.02,210,197,176,155,141,130,128,118,116,108,107,101,98,91,83,101,89,81,76,75,75,75,75,74,75,122,125,126,123,126,126,115,120,125,118,122,112,96,90,61,43,22,19,15,13,14,8,7,8,13,-261,-422,-375,-326,-285,-236,-654,-210,-105,-88,-66,-144,-192,-395,,,,,,,,,,,,-557,-322,-111,-4,155,94,73,116,21,-170,-148,-133,-166,-93,,,,,,,,,,,,-375,-359,-351,-340,-366,-380,-507,-373,-364,-341,-376,-334,-372,-385,,,,,,,,,,,,-2,102,16,-82,-63,36,-130,-10,21,84,-5,-5,-19,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
217,6,11,15,7,29,50,25,,5.49,1.43,201.75,27.05,211,197,178,158,142,131,124,119,122,142,109,104,97,88,82,79,78,76,76,74,75,74,74,74,81,123,125,126,126,126,128,122,126,111,90,114,115,112,91,58,50,35,27,14,16,14,11,12,4,9,-292,-340,-354,-316,-215,-157,-234,-30,-1108,-878,-222,-126,-229,-290,,,,,,,,,,,,-382,-296,-13,111,122,88,91,107,418,601,-65,-99,-125,-155,,,,,,,,,,,,-465,-475,-430,-422,-504,-485,-484,-475,-732,-922,-430,-463,-468,-401,,,,,,,,,,,,-10,-130,108,0,-60,-6,45,-7,-741,-507,-61,-32,68,-123,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0    8052       0       0
218,6,11,15,7,29,51,77,,5.86,2.26,206.34,27.03,210,200,178,157,146,130,126,116,120,115,106,105,102,125,96,86,79,77,76,77,75,74,74,74,74,121,126,126,126,128,123,127,124,126,125,118,122,103,116,81,48,36,31,18,16,18,11,10,11,12,-144,-277,-299,-183,-159,-163,-34,-7,-2,-32,-132,-69,-582,125,-1072,,,,,,,,,,,-616,-316,-253,24,82,-4,-2,63,-33,-77,-121,-178,-741,765,-81,,,,,,,,,,,-589,-632,-623,-651,-656,-667,-667,-657,-629,-623,-614,-609,-783,-1302,-1053,,,,,,,,,,,71,29,-16,21,48,-4,61,84,1,14,-33,-74,504,-336,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0   11252       0       0
219,6,11,15,7,29,53,85,,5.7,3.97,215.94,27.06,210,202,178,159,151,133,123,117,116,116,105,100,94,88,81,120,104,87,79,78,75,75,74,74,75,120,127,125,126,128,125,126,119,122,126,119,116,104,90,60,100,82,38,16,21,14,10,8,12,9,-111,-181,-222,-168,-76,21,136,4,69,228,120,94,-153,-21,,-252,,,,,,,,,,-706,-399,-142,-48,114,73,124,148,97,-23,64,-18,-92,-8,,90,,,,,,,,,,-482,-523,-513,-478,-524,-551,-556,-526,-531,-500,-497,-490,-498,-524,,-1298,,,,,,,,,,-109,31,80,-25,66,3,45,108,-4,-17,-96,-16,29,,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0   13052   13052       0
220,6,11,15,7,29,55,37,,4.35,4.46,221.27,27.07,209,198,175,160,145,130,128,119,122,114,106,100,95,90,80,77,77,76,84,122,92,84,78,78,76,120,127,124,128,127,125,127,123,127,124,120,117,108,80,58,42,40,32,23,125,59,33,11,20,14,73,-265,-182,-179,-52,-80,54,20,42,-33,94,36,6,-59,,,,,,,,,,,,-479,-391,9,190,268,203,333,264,223,133,128,136,120,43,,,,,,,,,,,,-186,-135,-180,-170,-161,-208,-208,-171,-173,-188,-173,-196,-189,-179,,,,,,,,,,,,75,25,-7,-12,9,66,-8,-58,63,71,75,13,18,23,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,0,0,100,0,0,0,0,0,75,142,1467,,       0   16052   16052   16052
221,6,11,15,7,29,57,44,,3.91,3.95,221.31,27.11,209,200,179,161,146,132,126,120,116,112,107,102,95,88,80,78,76,76,75,74,74,100,100,86,82,124,126,124,126,128,125,127,124,125,120,120,118,109,92,56,46,34,28,14,12,10,70,87,29,26,-230,-418,-509,-416,-355,-244,-178,-147,-219,-52,-223,-266,-176,-307,,,,,,,,82,,,,-458,-313,45,196,299,353,299,234,363,264,151,94,60,96,,,,,,,,-32,,,,-375,-400,-440,-447,-469,-450,-514,-483,-488,-489,-455,-466,-477,-539,,,,,,,,-1521,,,,-60,-25,-26,28,-60,59,-84,9,37,13,-8,-55,23,-27,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
222,6,11,15,7,29,58,96,,4.99,2.77,218.29,27.1,209,200,181,157,139,129,119,117,111,108,105,104,93,88,85,77,77,76,74,74,73,73,74,73,73,121,127,125,124,125,125,122,124,123,118,118,122,106,91,61,46,34,29,14,10,9,13,10,13,11,-254,-471,-517,-501,-371,-351,-244,-203,-188,-211,-249,-176,-209,-317,,,,,,,,,,,,-639,-410,-260,-171,35,101,129,64,86,13,2,15,-48,24,,,,,,,,,,,,-373,-401,-376,-420,-436,-478,-473,-480,-476,-485,-469,-482,-448,-460,,,,,,,,,,,,34,-6,-29,-94,-53,7,-92,24,10,-89,33,7,-6,122,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
223,6,11,15,7,30,1,3,,6.17,2.71,212.53,27.13,208,203,182,157,146,136,122,115,114,113,106,99,98,91,81,78,76,76,75,74,74,74,74,74,74,122,130,125,127,128,126,125,124,120,124,122,115,114,100,65,39,36,30,19,17,16,10,10,10,12,-227,-361,-352,-269,-264,-261,-39,-150,-126,-75,-121,-195,-173,-220,,,,,,,,,,,,-788,-692,-448,-260,-42,-156,-219,-171,-137,-150,-276,-346,-286,-290,,,,,,,,,,,,-354,-340,-332,-334,-398,-406,-443,-425,-418,-445,-404,-418,-453,-446,,,,,,,,,,,,-23,13,-147,17,44,43,-151,29,118,-97,-30,-5,-89,-48,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
224,6,11,15,7,30,2,55,,5.98,2.81,210.97,27.15,205,203,184,159,144,140,125,117,111,112,107,98,95,89,81,81,77,77,75,74,74,74,74,74,74,121,127,128,125,126,126,126,125,120,123,120,113,107,95,67,34,37,28,16,12,9,12,11,10,9,-41,-378,-328,-362,-191,-145,-60,-64,-27,-33,-72,-220,-152,-65,,,,,,,,,,,,-594,-505,-173,-62,102,-29,9,60,123,61,-92,-12,-166,-79,,,,,,,,,,,,-787,-747,-765,-784,-806,-813,-840,-834,-841,-841,-827,-827,-829,-826,,,,,,,,,,,,-95,-7,-71,-39,-13,-58,-8,116,-16,53,2,-116,-39,-29,,,,,,,,,,,,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,,,,,       0       0       0       0
